-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0321', 'R014', 'S007', 'Holly', 'Snyder', '050211-94-2481', '+60-11-3596445', 'holly.snyder367@example.com', DATE '2021-09-06', 2257.48, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0322', 'R006', 'S009', 'Eric', 'Macdonald', '911127-40-4151', '+60-17-6390201', 'eric.macdonald180@example.com', DATE '2019-12-17', 4275.9, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0323', 'R010', 'S012', 'John', 'Hatfield', '791207-46-1290', '+60-18-9689706', 'john.hatfield797@example.com', DATE '2025-04-05', 2553.56, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0324', 'R005', 'S014', 'Jessica', 'Love', '771224-51-8668', '+60-19-2384190', 'jessica.love814@example.com', DATE '2020-05-21', 6214.28, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0325', 'R005', 'S005', 'Mark', 'Fowler', '021107-15-1389', '+60-19-8272262', 'mark.fowler526@example.com', DATE '2024-02-13', 6653.88, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0326', 'R002', 'S007', 'Sheila', 'Williams', '750202-66-6917', '+60-18-8376235', 'sheila.williams992@example.com', DATE '2020-06-14', 6359.22, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0327', 'R010', 'S011', 'Jessica', 'Hansen', '020222-75-7495', '+60-10-2731826', 'jessica.hansen295@example.com', DATE '2018-03-10', 3398.26, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0328', 'R002', 'S003', 'Megan', 'Smith', '691216-33-1805', '+60-13-6743091', 'megan.smith937@example.com', DATE '2020-06-17', 1523.36, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0329', 'R016', 'S003', 'Virginia', 'Trujillo', '840902-77-6713', '+60-18-3118645', 'virginia.trujillo759@example.com', DATE '2018-11-17', 7877.08, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0330', 'R017', 'S014', 'Ann', 'Hull', '680318-17-4184', '+60-14-8915133', 'ann.hull647@example.com', DATE '2022-12-22', 2876.27, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0331', 'R006', 'S009', 'Mary', 'Valencia', '770729-59-9761', '+60-16-7761804', 'mary.valencia875@example.com', DATE '2022-01-18', 6587.99, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0332', 'R019', 'S006', 'James', 'Herrera', '720128-67-2272', '+60-17-5163199', 'james.herrera916@example.com', DATE '2015-11-25', 5345.52, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0333', 'R006', 'S003', 'Joshua', 'Wong', '970407-31-5444', '+60-12-4259756', 'joshua.wong10@example.com', DATE '2015-10-04', 6567.7, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0334', 'R016', 'S001', 'Kathy', 'Castillo', '710524-94-6343', '+60-17-2864031', 'kathy.castillo938@example.com', DATE '2022-03-30', 2051.78, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0335', 'R014', 'S015', 'Paul', 'Thomas', '690826-36-2514', '+60-19-5411879', 'paul.thomas888@example.com', DATE '2017-04-29', 6413.8, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0336', 'R019', 'S014', 'Adam', 'Gutierrez', '760313-94-4080', '+60-14-6357391', 'adam.gutierrez180@example.com', DATE '2017-03-22', 3897.65, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0337', 'R013', 'S009', 'Donald', 'Sandoval', '021007-21-1477', '+60-14-3518388', 'donald.sandoval822@example.com', DATE '2016-11-22', 3274.65, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0338', 'R017', 'S006', 'David', 'Baker', '890728-99-1381', '+60-17-3553423', 'david.baker478@example.com', DATE '2016-03-01', 1643.29, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0339', 'R017', 'S009', 'Jean', 'Hunter', '020129-72-5262', '+60-12-9315767', 'jean.hunter753@example.com', DATE '2017-12-27', 3923.39, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0340', 'R002', 'S014', 'Raymond', 'Petersen', '850522-99-4303', '+60-13-8300398', 'raymond.petersen958@example.com', DATE '2023-12-24', 6509.56, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0341', 'R019', 'S001', 'Joseph', 'Martin', '030407-55-6038', '+60-12-9091846', 'joseph.martin124@example.com', DATE '2017-11-18', 2008.77, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0342', 'R005', 'S013', 'Johnny', 'Barnes', '950911-84-3676', '+60-13-8471508', 'johnny.barnes111@example.com', DATE '2019-08-31', 7565.58, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0343', 'R014', 'S008', 'Jennifer', 'Vasquez', '660824-11-9344', '+60-14-7008121', 'jennifer.vasquez48@example.com', DATE '2025-04-18', 5690.41, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0344', 'R014', 'S002', 'Melissa', 'Walker', '011212-41-2679', '+60-19-9257947', 'melissa.walker850@example.com', DATE '2021-03-06', 6292.54, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0345', 'R015', 'S001', 'James', 'Harris', '980413-14-5240', '+60-18-7288002', 'james.harris196@example.com', DATE '2021-12-18', 6162.69, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0346', 'R003', 'S005', 'Kimberly', 'Boyd', '030630-44-9423', '+60-17-1149543', 'kimberly.boyd529@example.com', DATE '2019-01-11', 2910.49, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0347', 'R005', 'S001', 'Troy', 'Daugherty', '920517-21-5824', '+60-18-6739406', 'troy.daugherty147@example.com', DATE '2022-01-02', 5701.33, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0348', 'R009', 'S007', 'Cynthia', 'Smith', '021124-10-7614', '+60-18-2499263', 'cynthia.smith774@example.com', DATE '2024-10-05', 5096.41, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0349', 'R002', 'S008', 'Leslie', 'Griffin', '670527-76-3742', '+60-17-2365300', 'leslie.griffin888@example.com', DATE '2018-07-01', 7199.26, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0350', 'R007', 'S005', 'Kimberly', 'Goodwin', '800922-55-2261', '+60-10-1374640', 'kimberly.goodwin816@example.com', DATE '2019-08-17', 4149.87, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0351', 'R011', 'S002', 'Michael', 'Moon', '771224-96-6200', '+60-10-7727730', 'michael.moon821@example.com', DATE '2020-11-24', 1855.53, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0352', 'R006', 'S001', 'Robert', 'Taylor', '960911-87-4894', '+60-16-4377630', 'robert.taylor119@example.com', DATE '2023-02-22', 3949.67, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0353', 'R017', 'S003', 'Andrea', 'Marks', '770704-14-6113', '+60-16-7384964', 'andrea.marks167@example.com', DATE '2024-08-31', 4336.03, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0354', 'R002', 'S006', 'Autumn', 'Watts', '950217-86-9786', '+60-18-7843798', 'autumn.watts890@example.com', DATE '2020-03-25', 3013.11, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0355', 'R002', 'S008', 'Christopher', 'Lin', '830104-39-1096', '+60-14-8487186', 'christopher.lin18@example.com', DATE '2022-01-10', 5624.73, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0356', 'R006', 'S001', 'Victoria', 'Moore', '711025-36-2451', '+60-13-6515537', 'victoria.moore823@example.com', DATE '2018-04-20', 7239.45, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0357', 'R016', 'S011', 'Jon', 'Rodriguez', '980817-92-2018', '+60-13-2152760', 'jon.rodriguez12@example.com', DATE '2016-04-21', 7273.62, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0358', 'R001', 'S009', 'Brian', 'Hayes', '960926-13-9600', '+60-14-3486840', 'brian.hayes148@example.com', DATE '2023-03-28', 5710.85, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0359', 'R013', 'S001', 'Amy', 'Valdez', '800711-99-9018', '+60-16-8679326', 'amy.valdez468@example.com', DATE '2022-07-28', 3864.96, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0360', 'R014', 'S014', 'Michael', 'Wilson', '650303-77-1408', '+60-14-4614887', 'michael.wilson176@example.com', DATE '2021-04-21', 6731.31, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0361', 'R017', 'S009', 'Bryan', 'Best', '040512-99-1372', '+60-19-5348713', 'bryan.best810@example.com', DATE '2018-12-03', 2092.28, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0362', 'R004', 'S014', 'Patrick', 'Hall', '880719-46-7693', '+60-16-7532152', 'patrick.hall411@example.com', DATE '2025-03-18', 1763.55, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0363', 'R012', 'S008', 'Melanie', 'Lee', '921120-61-1860', '+60-13-6966749', 'melanie.lee623@example.com', DATE '2019-11-24', 6650.1, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0364', 'R010', 'S012', 'Steven', 'Lopez', '820327-77-9208', '+60-17-7616372', 'steven.lopez433@example.com', DATE '2018-03-24', 7518.82, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0365', 'R008', 'S014', 'Susan', 'Tran', '720914-28-4071', '+60-11-8819528', 'susan.tran954@example.com', DATE '2020-09-01', 5803.04, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0366', 'R020', 'S014', 'Heather', 'Lee', '810124-33-8219', '+60-18-8115906', 'heather.lee830@example.com', DATE '2019-06-10', 2602.38, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0367', 'R013', 'S015', 'Kevin', 'Dickerson', '760114-43-7064', '+60-17-9921954', 'kevin.dickerson58@example.com', DATE '2017-07-14', 2882.14, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0368', 'R015', 'S012', 'Joshua', 'Williams', '790208-99-9687', '+60-16-3054909', 'joshua.williams309@example.com', DATE '2019-04-02', 2604.25, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0369', 'R004', 'S003', 'Brittany', 'Smith', '840604-16-6009', '+60-17-2924390', 'brittany.smith725@example.com', DATE '2018-01-23', 3848.78, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0370', 'R016', 'S003', 'Alyssa', 'Morales', '780323-14-1739', '+60-11-8986988', 'alyssa.morales54@example.com', DATE '2018-04-02', 3395.23, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0371', 'R001', 'S004', 'Amanda', 'Park', '910314-17-6309', '+60-12-9159939', 'amanda.park263@example.com', DATE '2018-12-15', 7178.66, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
